"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","55","E-10 - Given ALL edition with day change, When executed, Then one occurrence per month at the new day and the edited row is attached to the edited month slot","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","76","T-09a - given le jeu complet when on supprime A-AJ1 then seul son ecart quitte les soldes","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","1","B-04 - une saisie a trois decimales est arrondie half-up","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.MoneyBoundaryTest","com.lop.budget.util.MoneyBoundaryTest",""
"","54","T-02 - given le jeu complet when on lit la vue du compte A then la courbe se termine sur le solde","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","6","C-01 - Given frequency NONE - When invoke - Then saveSimple une fois et aucune serie","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest",""
"","89785","TC-81-1 - Création ponctuelle visible liste et détail","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:35:08 UTC 2026","","TC-81-1 - Création ponctuelle visible liste et détail","TC-81-1 - Création ponctuelle visible liste et détail","TC-81-1 - Création ponctuelle visible liste et détail"
"","7","A-04c - Given montant negatif - When save - Then aucune ecriture et erreur sur le montant (CA-04, I-1)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","36","C-09 - Given series linked to both, When cancelled, Then both syncs follow writes independently","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest",""
"","44","P-00 - Given the canonical data set, When observing the period, Then A B and punctual are merged without duplicate","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","36","given une proposition ecrite when la meme revient hors de la fenetre then deux propositions distinctes existent","","Wed Sep 23 16:41:42 UTC 2026","passed","Wed Sep 23 16:41:42 UTC 2026","","com.lop.budget.data.repository.ProposalPersistenceTest","com.lop.budget.data.repository.ProposalPersistenceTest",""
"","47","P-09 - Given a deleted february slot, When a new use case instance re-observes the period, Then the slot does not come back","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","48","R-09 - modifier le libelle d'une transaction laisse le solde inchange","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","3","given aucune date fournie when recherche then fenetre du 1er de M moins 1 au dernier jour de M plus 6","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest",""
"","7","given_paiement_sans_montant_when_parse_then_rejete_avec_motif","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","3","W-05 - PLANNED avec paidAt renseigne - paidAt remis a null","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","41","C-02 - Given le referentiel Sante et Pro - When on tente de creer un nom vide puis un nom blanc - Then rien n'est ecrit et le referentiel est inchange (CA-03)","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest",""
"","0","givenSeriesObservedInDifferentWindows_whenGenerateOccurrences_thenVirtualIdsAreIdenticalAndNegative_G11","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
"","1","givenIntraDayWindowNotCoveringSlot_whenGenerateOccurrences_thenReturnsEmptyList_B03","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","2","givenMonthlySeriesInterval1_whenGenerateOccurrences_thenReturns4ExpectedDates_G07","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
"","5","M-09 - Confirm moved exception with FUTURE_ONLY uses display date as pivot","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest",""
"","0","givenMonthlySeriesStartedOn31st_whenGenerateOccurrences_thenClampedMonthDoesNotMoveTheAnchor_F04","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","69","given des transactions rattachees ou non when la liste d un pret est lue then elle contient exactement les siennes","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","3","given saisie cafe sans accent when recherche then exactement le titre Cafe accentue","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","94","given trois lignes de meme date when recherche then id persiste croissant puis le virtuel","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest",""
"","38","T-07 - Given une serie portant deux tags - When on la re-enregistre a l'identique - Then aucun doublon de lien de serie (CA-15, I-3)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","12","F-06 - Given une categorie utilisee - When on tente le type revenu puis on enregistre - Then type verrouille et depense transmise (CA-12, I-6)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","3","given texte courses et compte A et type EXPENSE when statut PAID then exactement la depense payee","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest",""
"","9","S-10 - Given virtual occurrence with display date change, When materialized, Then seriesDate is used","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","5","S-04a - Given ID negative but seriesId missing, When invoked, Then no-op","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","1","given_paiement_citant_le_solde_restant_when_parse_then_paiement_au_montant_paye","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","40","T-02 - Given Alimentation qui a une sous-categorie - When on tente le type revenu - Then refus HasChildren et rien n'est ecrit (CA-12, I-6)","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest",""
